"rep","Sex","hindex"
8218,"M",0.395527666371347
8219,"M",0.412740432174022
8220,"M",0.356606928898209
8221,"M",0.35548621721606
8222,"M",0.376762132464705
8223,"M",0.350110700107329
8224,"M",0.376930444581792
8225,"M",0.350515303634592
8226,"M",0.381695696898262
8227,"M",0.408180956510101
8228,"M",0.496030435547678
8229,"M",0.319199651269281
8230,"M",0.357245805816399
8231,"M",0.410102319788419
8232,"M",0.30290678986744
8233,"M",0.433546306134464
8234,"M",0.363603777249743
8235,"M",0.369507074720107
8236,"M",0.382143708194974
8237,"M",0.343228970336928
8238,"M",0.512868307251781
8239,"M",0.358706677764362
8240,"M",0.403257486446953
8241,"M",0.440099004000787
8242,"M",0.358529280595487
8243,"M",0.333121880680952
8244,"M",0.424791935132945
8245,"M",0.352947199485974
8246,"M",0.335629450415157
8247,"M",0.382561717894783
8248,"M",0.43147781272993
8249,"M",0.401602141333708
8250,"M",0.360261045111226
8251,"M",0.460967776653503
8252,"M",0.348425245567802
8253,"M",0.363592412850929
8254,"M",0.3935442498966
8255,"M",0.334407142361063
8256,"M",0.415609376774398
8257,"M",0.53782319954771
8258,"M",0.360843500757973
8259,"M",0.390764858089291
8260,"M",0.357635972380475
8261,"M",0.406144527302074
8262,"M",0.418441692522193
8263,"M",0.387275185701702
8264,"M",0.379399434742928
8265,"M",0.407396440136071
8266,"M",0.388124581875926
8267,"M",0.371181148444738
8268,"M",0.34789056962119
8269,"M",0.353080210258521
8270,"M",0.408952371562008
8271,"M",0.334129451168813
8272,"M",0.430417591652056
8273,"M",0.358334361625214
8274,"M",0.376943949889655
8275,"M",0.320156062996301
8276,"M",0.332761656779395
8277,"M",0.399395903572796
8278,"M",0.49144004894879
8279,"M",0.419986088887793
8280,"M",0.343339455157107
8281,"M",0.407149563926266
8282,"M",0.358484531764908
8283,"M",0.422731793441652
8284,"M",0.414425362822055
8285,"M",0.435257132874337
8286,"M",0.408676876816187
8287,"M",0.363183031433939
8288,"M",0.388178257998763
8289,"M",0.444345981795289
8290,"M",0.267386217398554
8291,"M",0.371558915853096
8292,"M",0.360941594674269
8293,"M",0.397630475116493
8294,"M",0.403310202770917
8295,"M",0.368321684877041
8296,"M",0.354055155530067
8297,"M",0.316243220888481
8298,"M",0.40358029442564
8299,"M",0.42393723622532
8300,"M",0.848873106326113
8301,"M",0.327233492326177
8302,"M",0.368396914958772
8303,"M",0.340563418050495
8304,"M",0.353384820487732
8305,"M",0.36637808484485
8306,"M",0.340565257343791
8307,"M",0.383390807214121
8308,"M",0.405430732607941
8309,"M",0.371114715482975
8310,"M",0.503787496070946
8311,"M",0.396408325179005
8312,"M",0.375668961990079
8313,"M",0.394279834947045
8314,"M",0.426469356162456
8315,"M",0.316799747210421
8316,"M",0.341459005431526
8317,"M",0.368236324695521
8318,"M",0.406717465360243
8319,"M",0.384876431850757
8320,"M",0.359270250098202
8321,"M",0.399922420970853
8322,"M",0.410502373909803
8323,"M",0.383725456402727
8324,"M",0.360700681099114
8325,"M",0.446383907129525
8326,"M",0.390429177369492
8327,"M",0.386775927373473
8328,"M",0.397096699792174
8329,"M",0.443903080052381
8330,"M",0.46151820301713
8331,"M",0.370047790876175
8332,"M",0.361056217363843
8333,"M",0.429745298404182
8334,"M",0.387079247832998
8335,"M",0.323722031280187
8336,"M",0.361453842207423
8337,"M",0.327629485211084
8338,"M",0.440622357146963
8339,"M",0.354788388978047
8340,"M",0.323875834756882
8341,"M",0.390415809024494
8342,"M",0.339070697210899
8343,"M",0.415681962784863
8344,"M",0.379370006518644
8345,"M",0.356946785107648
8346,"M",0.345464532616022
8347,"M",0.412002716763539
8348,"M",0.457802920155
8349,"M",0.293497633734699
8350,"M",0.469903231027232
8351,"M",0.298783966951954
8352,"M",0.42226399277503
8353,"M",0.362868111904808
8354,"M",0.36802837816327
8355,"M",0.36425503329608
8356,"M",0.379678136313794
8357,"M",0.349941561094888
8358,"M",0.384782884931353
8359,"M",0.359594648622673
8360,"M",0.333472530775113
8361,"M",0.3667921295086
8362,"M",0.406680196185773
8363,"M",0.351052340580677
8364,"M",0.340713633762944
8365,"M",0.352940697394472
8366,"M",0.432121011774544
8367,"M",0.331304269869394
8368,"M",0.361709233468224
8369,"M",0.424076655007529
8370,"M",0.423943689594968
8371,"M",0.390488370382054
8372,"M",0.362631030248644
8373,"M",0.353144062361333
8374,"M",0.387685418694297
8375,"M",0.340853008653403
8376,"M",0.451738762143259
8377,"M",0.382067913878873
8378,"M",0.34054123217894
8379,"M",0.451699780811856
8380,"M",0.373101652300026
8381,"M",0.363850687383971
8382,"M",0.448614489499338
8383,"M",0.328756149161525
8384,"M",0.390399637235496
8385,"M",0.425554370054933
8386,"M",0.299598814940483
8387,"M",0.419918990207174
8388,"M",0.421087526672549
8389,"M",0.370633216341046
8390,"M",0.343348337912802
8391,"M",0.377341056825324
8392,"M",0.416264810750677
8393,"M",0.420387558827059
8394,"M",0.468859854205429
8395,"M",0.394144067732594
8396,"M",0.459120186461248
8397,"M",0.443148468529407
8398,"M",0.407672585805006
8399,"M",0.362611041951882
8400,"M",0.375389358294333
8401,"M",0.345729767191641
8402,"M",0.340668440330575
8403,"M",0.514370491738705
8404,"M",0.440531583250758
8405,"M",0.461385745909106
8406,"M",0.371211126709888
8407,"M",0.365627169403463
8408,"M",0.400440041252067
8409,"M",0.568797239518506
8410,"M",0.353950776325374
8411,"M",0.379276967219957
8412,"M",0.447235901934129
8413,"M",0.387455567533273
8414,"M",0.404449989686958
8415,"M",0.425377699724653
8416,"M",0.358636887020703
8417,"M",0.390103020134178
8418,"M",0.326822824214806
8419,"M",0.319872843736214
8420,"M",0.378554548629859
8421,"M",0.417019850854356
8422,"M",0.445116280207858
8423,"M",0.366924365533062
8424,"M",0.406460591624395
8425,"M",0.360979815664831
8426,"M",0.427039370230488
8427,"M",0.410560108331163
8428,"M",0.38425096361737
8429,"M",0.370694783732873
8430,"M",0.35218830957373
8431,"M",0.369855200891772
8432,"M",0.389173703703858
8433,"M",0.399458362494804
8434,"M",0.374966107355093
8435,"M",0.401731540611877
8436,"M",0.378337669508013
8437,"M",0.367477347300467
8438,"M",0.384384823286007
8439,"M",0.388552022782013
8440,"M",0.427982247565566
8441,"M",0.351441803773145
8442,"M",0.501739153580786
8443,"M",0.388732528627559
8444,"M",0.322620004138374
8445,"M",0.386193003213308
8446,"M",0.427001712728913
8447,"M",0.433502408683553
8448,"M",0.329716806324458
8449,"M",0.468287775765067
8450,"M",0.408098245309681
8451,"M",0.400439810308741
8452,"M",0.368382161358228
8453,"M",0.338224557640596
8454,"M",0.415087330436706
8455,"M",0.390545149415169
8456,"M",0.580596519642878
8457,"M",0.372778152744263
8458,"M",0.378174590694177
8459,"M",0.385456281009437
8460,"M",0.358907689092629
8461,"M",0.310208795548145
8462,"M",0.303049690882498
8463,"M",0.431700286372012
8464,"M",0.366332736253977
8465,"M",0.382208587195027
8466,"M",0.413146985025934
8467,"M",0.393269616482446
8468,"M",0.373067940921689
8469,"M",0.365510801388452
8470,"M",0.577979844225699
8471,"M",0.356847574340804
8472,"M",0.465836783559758
8473,"M",0.407796945239617
8474,"M",0.343554120491636
8475,"M",0.409357640146852
8476,"M",0.312074694242833
8477,"M",0.33260334542781
8478,"M",0.341238993716854
8479,"M",0.378408074302823
8480,"M",0.358934372332127
8481,"M",0.311089864529505
8482,"M",0.387129356161044
8483,"M",0.394495494176948
8484,"M",0.456915317344789
8485,"M",0.45554343354546
8486,"M",0.346560945210343
8487,"M",0.435375261704708
8488,"M",0.358616283781478
8489,"M",0.424251960040941
8490,"M",0.305244328006172
8491,"M",0.355729485718689
8492,"M",0.420105582064646
8493,"M",0.320615172306185
8494,"M",0.406526076607954
8495,"M",0.359637841614804
8496,"M",0.466600823208921
8497,"M",0.372816458957199
8498,"M",0.304798474260907
8499,"M",0.312157514660934
8500,"M",0.6044244867352
8501,"M",0.374678760178239
8502,"M",0.400808264851979
8503,"M",0.352779977888655
8504,"M",0.35940678775813
8505,"M",0.375144348130165
8506,"M",0.395238328784775
8507,"M",0.344501299434613
8508,"M",0.358342367757823
8509,"M",0.42154690593515
8510,"M",0.333331582879287
8511,"M",0.340695846319973
8512,"M",0.375636146726379
8513,"M",0.360927655576087
8514,"M",0.424468422911327
8515,"M",0.36812390980205
8516,"M",0.373392254367392
8517,"M",0.301536795531494
8518,"M",0.365936018744383
8519,"M",0.376479325696978
8520,"M",0.316508260493609
8521,"M",0.368659141746573
8522,"M",0.427963263163622
8523,"M",0.398585003460911
8524,"M",0.375121414225754
8525,"M",0.423932271777735
8526,"M",0.478299002444254
8527,"M",0.380674968752406
8528,"M",0.308973126385961
8529,"M",0.428059664155595
8530,"M",0.291438690893243
8531,"M",0.373739405802899
8532,"M",0.377886434389512
8533,"M",0.389618595244667
8534,"M",0.344366305744364
8535,"M",0.598498310923133
8536,"M",0.397382477662425
8537,"M",0.324746348357283
8538,"M",0.275665652332529
8539,"M",0.352629947913839
8540,"M",0.351421517427974
8541,"M",0.307450501278429
8542,"M",0.394437306671014
8543,"M",0.490712559976672
8544,"M",0.393943334514327
8545,"M",0.396977751494552
8546,"M",0.421096880288971
8547,"M",0.371849593650388
8548,"M",0.422187367723864
8549,"M",0.394431238680735
8550,"M",0.438149188691802
8551,"M",0.446008029750228
8552,"M",0.373843728358579
8553,"M",0.404952028563663
8554,"M",0.417652491970458
8555,"M",0.399168618596575
8556,"M",0.365674942775574
8557,"M",0.374156808150732
8558,"M",0.364690441315205
8559,"M",0.404883423862649
8560,"M",0.408116183871166
8561,"M",0.360737703862554
8562,"M",0.393178116344412
8563,"M",0.436345745084979
8564,"M",0.386528223623088
8565,"M",0.380112978811466
8566,"M",0.389197059137068
8567,"M",0.426202348146691
8568,"M",0.331679550967003
8569,"M",0.359030879646282
8570,"M",0.350327995038582
8571,"M",0.390101296112869
8572,"M",0.322299276022219
8573,"M",0.336000505525801
8574,"M",0.413697787060941
8575,"M",0.3888452523836
8576,"M",0.394888615043116
8577,"M",0.336365505757601
8578,"M",0.395910094452529
8579,"M",0.424866105838836
8580,"M",0.370519319801993
8581,"M",0.438615610259456
8582,"M",0.412791967387115
8583,"M",0.451498660814443
8584,"M",0.435782915207102
8585,"M",0.339265009693726
8586,"M",0.38325313775059
8587,"M",0.431323322264096
8588,"M",0.306889589674692
8589,"M",0.352774133575491
8590,"M",0.354063304829224
8591,"M",0.397464463586129
8592,"M",0.388797869310787
8593,"M",0.400752874725709
8594,"M",0.418310298493827
8595,"M",0.288778635264025
8596,"M",0.413060616094375
8597,"M",0.440313969981884
8598,"M",0.403956127458311
8599,"M",0.406689993815724
8600,"M",0.416237353250983
8601,"M",0.293268920906812
8602,"M",0.409342599778182
8603,"M",0.447123953622014
8604,"M",0.34016693923407
8605,"M",0.452817158316446
8606,"M",0.382386656051628
8607,"M",0.332616398763259
8608,"M",0.352142202470967
8609,"M",0.39350773846785
8610,"M",0.363922426784478
8611,"M",0.340998845769339
8612,"M",0.402681209153169
8613,"M",0.343510256573442
8614,"M",0.338101430313909
8615,"M",0.402958884592947
8616,"M",0.348020429340812
8617,"M",0.308993883342354
8618,"M",0.365384109840269
8619,"M",0.388167580083955
8620,"M",0.449824750856192
8621,"M",0.437427538268973
8622,"M",0.434859846469424
8623,"M",0.371287476971457
8624,"M",0.426355549242626
8625,"M",0.357608172678527
8626,"M",0.432695449864932
8627,"M",0.372921907119661
8628,"M",0.358291366722478
8629,"M",0.392169871939614
8630,"M",0.480029790341832
8631,"M",0.367194151832386
8632,"M",0.342481653746051
8633,"M",0.520720942282896
8634,"M",0.366604382373183
8635,"M",0.362924635534134
8636,"M",0.407049202334172
8637,"M",0.440777912252554
8638,"M",0.465978225186736
8639,"M",0.365474791564802
8640,"M",0.448845126008614
8641,"M",0.370281427265391
8642,"M",0.398344845092964
8643,"M",0.33892107499338
8644,"M",0.351792463082855
8645,"M",0.364575441413341
8646,"M",0.386122283017367
8647,"M",0.392024443667472
8648,"M",0.401450724701255
8649,"M",0.478535035522668
8650,"M",0.471757006167029
8651,"M",0.359625555130595
8652,"M",0.371947294977141
8653,"M",0.366735972593305
8654,"M",0.33734777338754
8655,"M",0.382105595218458
8656,"M",0.390720814464114
8657,"M",0.404583450073181
8658,"M",0.462346979557921
8659,"M",0.397860274288815
8660,"M",0.370249091434793
8661,"M",0.363125173711462
8662,"M",0.45773698595589
8663,"M",0.339696048626448
8664,"M",0.360578778249509
8665,"M",0.360766410391918
8666,"M",0.392977671470339
8667,"M",0.398458777946755
8668,"M",0.409768093468108
8669,"M",0.334465252734733
8670,"M",0.367044995643772
8671,"M",0.34228714346133
8672,"M",0.323152777187834
8673,"M",0.335728680268954
8674,"M",0.370095826215386
8675,"M",0.351751354238971
8676,"M",0.355777488891512
8677,"M",0.35190489189672
8678,"M",0.367398887594203
8679,"M",0.373143054437806
8680,"M",0.468411159523245
8681,"M",0.3200431305868
8682,"M",0.413527493088598
8683,"M",0.395071144152346
8684,"M",0.41007240590819
8685,"M",0.34769118898214
8686,"M",0.43373483915206
8687,"M",0.372035005973148
8688,"M",0.452817299717131
8689,"M",0.377541324512644
8690,"M",0.374394345400751
8691,"M",0.344015363920274
8692,"M",0.381905760884951
8693,"M",0.402572635702775
8694,"M",0.38825245639542
8695,"M",0.375389017231296
8696,"M",0.418027514381105
8697,"M",0.433003833437442
8698,"M",0.388695614027106
8699,"M",0.244649740996342
8700,"M",0.370073250596515
8701,"M",0.3115922863595
8702,"M",0.397102906573327
8703,"M",0.20335238380803
8704,"M",0.297326168553105
8705,"M",0.340746650939093
8706,"M",0.415755331139159
8707,"M",0.323315567908651
8708,"M",0.382264652139873
8709,"M",0.431629560826866
8710,"M",0.400342486219829
8711,"M",0.418472769315644
8712,"M",0.402269304447988
8713,"M",0.383907826536873
8714,"M",0.384529303392721
8715,"M",0.350672125865002
8716,"M",0.323031799115021
8717,"M",0.396068762521515
8718,"M",0.378633156599325
8719,"M",0.421197415343309
8720,"M",0.379563328150875
8721,"M",0.367125018997676
8722,"M",0.424309505037409
8723,"M",0.369574134375866
8724,"M",0.400990322025416
8725,"M",0.31368484699492
8726,"M",0.409220356185169
8727,"M",0.317437888483134
8728,"M",0.297239509948105
8729,"M",0.332965057285803
8730,"M",0.398054393689174
8731,"M",0.361783882153887
8732,"M",0.406530196968415
8733,"M",0.401236041596303
8734,"M",0.368216151032447
8735,"M",0.361525528390305
8736,"M",0.372261187988506
8737,"M",0.339104040327464
8738,"M",0.473453238353185
8739,"M",0.337104399907103
8740,"M",0.36761615568043
8741,"M",0.427683012185457
8742,"M",0.458344971845534
8743,"M",0.365522336220052
8744,"M",0.273851150903367
8745,"M",0.335386013068369
8746,"M",0.395845000393758
8747,"M",0.310150800022764
8748,"M",0.300545742665921
8749,"M",0.384925033270147
8750,"M",0.394930102309803
8751,"M",0.332347449234423
8752,"M",0.364820765774432
8753,"M",0.403348990700463
8754,"M",0.36195104412233
8755,"M",0.419929745862277
8756,"M",0.400312693881405
8757,"M",0.412360729682203
8758,"M",0.390575865572666
8759,"M",0.402727302046061
8760,"M",0.353532156662195
8761,"M",0.420472422187047
8762,"M",0.377011380659085
8763,"M",0.447449732778754
8764,"M",0.360989487114848
8765,"M",0.371755857900108
8766,"M",0.362099380170945
8767,"M",0.400334413608028
8768,"M",0.321816550083359
8769,"M",0.381451699496792
8770,"M",0.461125804393662
8771,"M",0.388950303900004
8772,"M",0.433848878427901
8773,"M",0.410514730056459
8774,"M",0.408277919330723
8775,"M",0.411133015288919
8776,"M",0.395535752246351
8777,"M",0.381752667776426
8778,"M",0.341509059485819
8779,"M",0.369457685079956
8780,"M",0.377188527206798
8781,"M",0.412206836052725
8782,"M",0.441178163297135
8783,"M",0.420340025521538
8784,"M",0.42594727240972
8785,"M",0.364874413142836
8786,"M",0.410069950689482
8787,"M",0.348848629073465
8788,"M",0.41373107879752
8789,"M",0.389353417535054
8790,"M",0.379738246213686
8791,"M",0.320943756136538
8792,"M",0.385169795047918
8793,"M",0.323626243328279
8794,"M",0.413180037108166
8795,"M",0.446028267234369
8796,"M",0.310813480300462
8797,"M",0.394853669222129
8798,"M",0.361783775221771
8799,"M",0.343805152953432
8800,"M",0.412321398778397
8801,"M",0.369659880324398
8802,"M",0.412709308856746
8803,"M",0.401224736386372
8804,"M",0.390752819076393
8805,"M",0.345423436428453
8806,"M",0.482477309582165
8807,"M",0.436804947654832
8808,"M",0.44529111896981
8809,"M",0.408326455674034
8810,"M",0.490182582386191
8811,"M",0.384812865832093
8812,"M",0.399003217645616
8813,"M",0.332241717726718
8814,"M",0.364730952544379
8815,"M",0.387540623251118
8816,"M",0.367633033866479
8817,"M",0.434289289439601
8818,"M",0.40081977682105
8819,"M",0.378504047328643
8820,"M",0.373926845830036
8821,"M",0.360883136051494
8822,"M",0.389511449190399
8823,"M",0.398170583251864
8824,"M",0.318415088226501
8825,"M",0.447311052189051
8826,"M",0.363410375718423
8827,"M",0.445150721189808
8828,"M",0.377997510197759
8829,"M",0.343009571555376
8830,"M",0.430071544718078
8831,"M",0.41839466364352
8832,"M",0.371301321642899
8833,"M",0.330915364859936
8834,"M",0.357711020728857
8835,"M",0.392918149716551
8836,"M",0.335250238425493
8837,"M",0.360142246868173
8838,"M",0.411297633732254
8839,"M",0.360956634490483
8840,"M",0.429647421086663
8841,"M",0.361768840651301
8842,"M",0.42186428838726
8843,"M",0.395117580058368
8844,"M",0.455389107486354
8845,"M",0.331227240600419
8846,"M",0.350895295843271
8847,"M",0.333097480996706
8848,"M",0.378432436593838
8849,"M",0.425989438459786
8850,"M",0.377700105085873
8851,"M",0.376664837840136
8852,"M",0.415070719990832
8853,"M",0.415224705019166
8854,"M",0.42671424619752
8855,"M",0.38967846234129
8856,"M",0.455271787907483
8857,"M",0.405547473668558
8858,"M",0.362223038985384
8859,"M",0.348967524782547
8860,"M",0.301860438748467
8861,"M",0.364545530048985
8862,"M",0.361508871556347
8863,"M",0.45733663078473
8864,"M",0.457684850368831
8865,"M",0.408871925272811
8866,"M",0.372176098513464
8867,"M",0.423691804828404
8868,"M",0.362534846513138
8869,"M",0.342401128999918
8870,"M",0.420022787162892
8871,"M",0.296178026830487
8872,"M",0.430017536196785
8873,"M",0.371868595520758
8874,"M",0.420333112715283
8875,"M",0.352308537550874
8876,"M",0.358879002028745
8877,"M",0.398185433717446
8878,"M",0.387632440069985
8879,"M",0.374149614760223
8880,"M",0.385681749446912
8881,"M",0.410115561681695
8882,"M",0.475570156102465
8883,"M",0.416398638624433
8884,"M",0.385435097854993
8885,"M",0.386114357357261
8886,"M",0.32254427747871
8887,"M",0.38414006687513
8888,"M",0.334378360732695
8889,"M",0.318139366598791
8890,"M",0.388282561114176
8891,"M",0.331039406939618
8892,"M",0.36381852448001
