"rep","parameter","Sex","hindex"
8286,"z","F",0.59500471432572
8287,"z","F",0.691524331861459
8288,"z","F",0.630151536751897
8289,"z","F",0.614839631347891
8290,"z","F",0.61276257577073
8291,"z","F",0.593115079423905
8292,"z","F",0.656206580303333
8293,"z","F",0.581461282075253
8294,"z","F",0.672201032290823
8295,"z","F",0.633768779835615
8296,"z","F",0.639938290171606
8297,"z","F",0.665851209758656
8298,"z","F",0.597158974596467
8299,"z","F",0.642682206004622
8300,"z","F",0.626853755598852
8301,"z","F",0.640328271601158
8302,"z","F",0.669336496057103
8303,"z","F",0.670973214328489
8304,"z","F",0.544814963052163
8305,"z","F",0.681851441811114
8306,"z","F",0.672413370783191
8307,"z","F",0.666763834712465
8308,"z","F",0.6297705378198
8309,"z","F",0.610993842177483
8310,"z","F",0.702887223412879
8311,"z","F",0.620828123031501
8312,"z","F",0.600136044956101
8313,"z","F",0.599411030524695
8314,"z","F",0.696356859404926
8315,"z","F",0.619741810802844
8316,"z","F",0.588243238066497
8317,"z","F",0.63841090417937
8318,"z","F",0.619810965103459
8319,"z","F",0.645646114760783
8320,"z","F",0.625418394377751
8321,"z","F",0.629018227023502
8322,"z","F",0.677945788558734
8323,"z","F",0.625386816011085
8324,"z","F",0.70032141883249
8325,"z","F",0.676878514437478
8326,"z","F",0.63676980294389
8327,"z","F",0.688257597553825
8328,"z","F",0.660096051454855
8329,"z","F",0.643134414284161
8330,"z","F",0.600995754204725
8331,"z","F",0.649365464014583
8332,"z","F",0.665462004162284
8333,"z","F",0.640231639903152
8334,"z","F",0.660845810287973
8335,"z","F",0.661411579712495
8336,"z","F",0.624099249906394
8337,"z","F",0.56989015350028
8338,"z","F",0.594184205842714
8339,"z","F",0.671788075605516
8340,"z","F",0.590129802770572
8341,"z","F",0.567880407589986
8342,"z","F",0.589133096738306
8343,"z","F",0.630942653547938
8344,"z","F",0.617136263028751
8345,"z","F",0.588754101504122
8346,"z","F",0.639023976038954
8347,"z","F",0.669703723522524
8348,"z","F",0.612443218870114
8349,"z","F",0.635951996099003
8350,"z","F",0.627160642380108
8351,"z","F",0.602392879949083
8352,"z","F",0.61340581588158
8353,"z","F",0.620915884666225
8354,"z","F",0.622075246305624
8355,"z","F",0.624931628449368
8356,"z","F",0.685262118461899
8357,"z","F",0.660938202626396
8358,"z","F",0.635391760363285
8359,"z","F",0.610401392722228
8360,"z","F",0.619627734194656
8361,"z","F",0.675529945654948
8362,"z","F",0.637421313489514
8363,"z","F",0.654831305778294
8364,"z","F",0.618941206141243
8365,"z","F",0.666036091895038
8366,"z","F",0.675061971666276
8367,"z","F",0.662230616596487
8368,"z","F",0.705875469076102
8369,"z","F",0.640508724057422
8370,"z","F",0.685474038139041
8371,"z","F",0.689862728656489
8372,"z","F",0.627464044488449
8373,"z","F",0.653106055036305
8374,"z","F",0.606253521674581
8375,"z","F",0.650725352074114
8376,"z","F",0.708962206584563
8377,"z","F",0.578842586081883
8378,"z","F",0.535471599304485
8379,"z","F",0.656071741869752
8380,"z","F",0.666762333270115
8381,"z","F",0.632542779597047
8382,"z","F",0.708610517717969
8383,"z","F",0.595845736945152
8384,"z","F",0.67913685079536
8385,"z","F",0.605164894007316
8386,"z","F",0.608178314024848
8387,"z","F",0.66297227793513
8388,"z","F",0.669107245086482
8389,"z","F",0.620136001221363
8390,"z","F",0.647048822738903
8391,"z","F",0.682230416210114
8392,"z","F",0.627337884695383
8393,"z","F",0.607503337185145
8394,"z","F",0.567520444626651
8395,"z","F",0.665458250576434
8396,"z","F",0.657433279984005
8397,"z","F",0.657878374703661
8398,"z","F",0.658119333604407
8399,"z","F",0.702868260409737
8400,"z","F",0.651087896844241
8401,"z","F",0.609793993250586
8402,"z","F",0.679386850406948
8403,"z","F",0.62049347652983
8404,"z","F",0.623293253981731
8405,"z","F",0.657175560456156
8406,"z","F",0.683412737084645
8407,"z","F",0.614218152624641
8408,"z","F",0.565977075093678
8409,"z","F",0.691360137343304
8410,"z","F",0.636485583844173
8411,"z","F",0.671971386421025
8412,"z","F",0.649397807524678
8413,"z","F",0.611191081575746
8414,"z","F",0.6229867758286
8415,"z","F",0.68537131476751
8416,"z","F",0.687057602952646
8417,"z","F",0.681560207449487
8418,"z","F",0.679889557215583
8419,"z","F",0.657633771895178
8420,"z","F",0.647491151867894
8421,"z","F",0.696319561869645
8422,"z","F",0.664083630436464
8423,"z","F",0.680797502567125
8424,"z","F",0.654525267574393
8425,"z","F",0.726512409874069
8426,"z","F",0.712848159724722
8427,"z","F",0.629173667701468
8428,"z","F",0.600909040029528
8429,"z","F",0.662722433702
8430,"z","F",0.65793801841053
8431,"z","F",0.589059832225952
8432,"z","F",0.526133257951536
8433,"z","F",0.607543354551366
8434,"z","F",0.578548575178849
8435,"z","F",0.65477939328223
8436,"z","F",0.63092669410308
8437,"z","F",0.773267438238088
8438,"z","F",0.613965958258382
8439,"z","F",0.677196275681732
8440,"z","F",0.655241521662965
8441,"z","F",0.687663060910093
8442,"z","F",0.648772540641813
8443,"z","F",0.645342889350629
8444,"z","F",0.642975843293318
8445,"z","F",0.635390822269266
8446,"z","F",0.624799983443191
8447,"z","F",0.671753044097505
8448,"z","F",0.593356659205528
8449,"z","F",0.696167196677187
8450,"z","F",0.705034787725324
8451,"z","F",0.635327136732889
8452,"z","F",0.820397967941404
8453,"z","F",0.630506190525751
8454,"z","F",0.637867619329532
8455,"z","F",0.724249369451666
8456,"z","F",0.597122953287426
8457,"z","F",0.608164308970632
8458,"z","F",0.66497553182081
8459,"z","F",0.638491916959909
8460,"z","F",0.624876667353967
8461,"z","F",0.630126458880708
8462,"z","F",0.63284821348309
8463,"z","F",0.627274132134324
8464,"z","F",0.635671092586629
8465,"z","F",0.664605476217049
8466,"z","F",0.667124513437571
8467,"z","F",0.626046354034626
8468,"z","F",0.644315123429279
8469,"z","F",0.655643576601396
8470,"z","F",0.677568482952815
8471,"z","F",0.637991208247177
8472,"z","F",0.69553040899063
8473,"z","F",0.685779154391188
8474,"z","F",0.763872010343067
8475,"z","F",0.690682347346713
8476,"z","F",0.648012425296094
8477,"z","F",0.646570489659288
8478,"z","F",0.641464368151072
8479,"z","F",0.6473127015922
8480,"z","F",0.663499454410323
8481,"z","F",0.759636991107828
8482,"z","F",0.587887337020402
8483,"z","F",0.684910745291414
8484,"z","F",0.670327159823345
8485,"z","F",0.633056187100128
8486,"z","F",0.600243534379816
8487,"z","F",0.662415407353629
8488,"z","F",0.620933779780458
8489,"z","F",0.609801692962813
8490,"z","F",0.618905787802569
8491,"z","F",0.573305231278482
8492,"z","F",0.652528406718303
8493,"z","F",0.636035443388684
8494,"z","F",0.653546810033492
8495,"z","F",0.633583899633477
8496,"z","F",0.600644467325824
8497,"z","F",0.76564921774437
8498,"z","F",0.652105764219685
8499,"z","F",0.644469051724199
8500,"z","F",0.63315091142181
8501,"z","F",0.677668427635301
8502,"z","F",0.679655375434043
8503,"z","F",0.661512101891613
8504,"z","F",0.649021046128886
8505,"z","F",0.699858370107657
8506,"z","F",0.625152135880704
8507,"z","F",0.643353995559411
8508,"z","F",0.589293672890924
8509,"z","F",0.655482790287532
8510,"z","F",0.631459883255692
8511,"z","F",0.674361983272366
8512,"z","F",0.660990620761549
8513,"z","F",0.691502234392381
8514,"z","F",0.591971740152555
8515,"z","F",0.597384551840112
8516,"z","F",0.640661582020533
8517,"z","F",0.63121199147285
8518,"z","F",0.605325969089601
8519,"z","F",0.598014170671822
8520,"z","F",0.693755311236315
8521,"z","F",0.654427666616529
8522,"z","F",0.590777945834779
8523,"z","F",0.59568393356158
8524,"z","F",0.619742673212159
8525,"z","F",0.640629132622231
8526,"z","F",0.668239664710094
8527,"z","F",0.592247272733219
8528,"z","F",0.640930172275022
8529,"z","F",0.650768213498229
8530,"z","F",0.65852794663864
8531,"z","F",0.699222488338524
8532,"z","F",0.644029248409788
8533,"z","F",0.594274203741429
8534,"z","F",0.656483169114943
8535,"z","F",0.63116339175732
8536,"z","F",0.664649194161553
8537,"z","F",0.61896002225268
8538,"z","F",0.645680385620833
8539,"z","F",0.592836065232689
8540,"z","F",0.653657206174606
8541,"z","F",0.720486148283829
8542,"z","F",0.630577720930229
8543,"z","F",0.618500528177038
8544,"z","F",0.680515148857429
8545,"z","F",0.661311815496393
8546,"z","F",0.698568806550138
8547,"z","F",0.664525413730532
8548,"z","F",0.606488814671667
8549,"z","F",0.63196864983407
8550,"z","F",0.680037963441264
8551,"z","F",0.658080776122703
8552,"z","F",0.638381997930416
8553,"z","F",0.629530548880507
8554,"z","F",0.637279502592894
8555,"z","F",0.629509531811909
8556,"z","F",0.626061538564563
8557,"z","F",0.651118522302626
8558,"z","F",0.562418911757328
8559,"z","F",0.610165037806462
8560,"z","F",0.632020595913121
8561,"z","F",0.667449842059914
8562,"z","F",0.709076545990888
8563,"z","F",0.614946908304318
8564,"z","F",0.692631357862837
8565,"z","F",0.59692189905129
8566,"z","F",0.657018596142716
8567,"z","F",0.578341777623644
8568,"z","F",0.638050308551778
8569,"z","F",0.62431856212984
8570,"z","F",0.663412378807917
8571,"z","F",0.669877926294999
8572,"z","F",0.744235436650135
8573,"z","F",0.683132007145482
8574,"z","F",0.624251928026161
8575,"z","F",0.648352666890055
8576,"z","F",0.608015723685767
8577,"z","F",0.691233900863481
8578,"z","F",0.662458637328502
8579,"z","F",0.678654100163306
8580,"z","F",0.623513854719679
8581,"z","F",0.56533305699077
8582,"z","F",0.645781644367703
8583,"z","F",0.695532023681539
8584,"z","F",0.672365825451525
8585,"z","F",0.658594714942223
8586,"z","F",0.656129729953913
8587,"z","F",0.635683952355986
8588,"z","F",0.615037524050357
8589,"z","F",0.733587161450786
8590,"z","F",0.614501453180291
8591,"z","F",0.66568383146976
8592,"z","F",0.64874115593866
8593,"z","F",0.645526292082713
8594,"z","F",0.669718574351016
8595,"z","F",0.671784125932015
8596,"z","F",0.677326390867368
8597,"z","F",0.634947822997518
8598,"z","F",0.654974131732559
8599,"z","F",0.685400570935005
8600,"z","F",0.559006904778311
8601,"z","F",0.641323791954399
8602,"z","F",0.721203843296359
8603,"z","F",0.688332186484013
8604,"z","F",0.652107150906291
8605,"z","F",0.611212265363262
8606,"z","F",0.703781410786608
8607,"z","F",0.66021789187363
8608,"z","F",0.644217740875405
8609,"z","F",0.685299140408051
8610,"z","F",0.698228621151027
8611,"z","F",0.725033147511664
8612,"z","F",0.618169598489367
8613,"z","F",0.724430010774118
8614,"z","F",0.616013143760924
8615,"z","F",0.626707800543823
8616,"z","F",0.693297448512971
8617,"z","F",0.65676292104863
8618,"z","F",0.711982686593511
8619,"z","F",0.6457565495318
8620,"z","F",0.64560970133912
8621,"z","F",0.638748861754739
8622,"z","F",0.627544028944795
8623,"z","F",0.644961725713014
8624,"z","F",0.65081913938472
8625,"z","F",0.668846810696782
8626,"z","F",0.678137026511866
8627,"z","F",0.610360017300354
8628,"z","F",0.772551710792789
8629,"z","F",0.637202632132273
8630,"z","F",0.659511762897244
8631,"z","F",0.676897709809518
8632,"z","F",0.697457394152788
8633,"z","F",0.57495762622664
8634,"z","F",0.614988925920089
8635,"z","F",0.669251237783695
8636,"z","F",0.629441966897477
8637,"z","F",0.642421248293266
8638,"z","F",0.624260960238426
8639,"z","F",0.596443289872183
8640,"z","F",0.65635237839264
8641,"z","F",0.616177693664489
8642,"z","F",0.657142327694571
8643,"z","F",0.670009732669593
8644,"z","F",0.632903765268282
8645,"z","F",0.664940087555146
8646,"z","F",0.647657511508395
8647,"z","F",0.680450157585289
8648,"z","F",0.657666225569642
8649,"z","F",0.66345655542183
8650,"z","F",0.660460284834586
8651,"z","F",0.602717341142008
8652,"z","F",0.651578190985399
8653,"z","F",0.680567236609071
8654,"z","F",0.651587765857062
8655,"z","F",0.553244323030571
8656,"z","F",0.616259129478373
8657,"z","F",0.631449970893918
8658,"z","F",0.718782693248501
8659,"z","F",0.561620293515035
8660,"z","F",0.579669696128068
8661,"z","F",0.601257120546783
8662,"z","F",0.667963189595102
8663,"z","F",0.498378599062806
8664,"z","F",0.650477303697863
8665,"z","F",0.593965205651371
8666,"z","F",0.604120914127159
8667,"z","F",0.558339221323344
8668,"z","F",0.635694832160189
8669,"z","F",0.64773476946914
8670,"z","F",0.621882086599242
8671,"z","F",0.678787379356606
8672,"z","F",0.632150763618948
8673,"z","F",0.586981200980874
8674,"z","F",0.66052787663892
8675,"z","F",0.62916528873775
8676,"z","F",0.63525253639763
8677,"z","F",0.668950407585868
8678,"z","F",0.617434339310951
8679,"z","F",0.65852619895704
8680,"z","F",0.633929951677113
8681,"z","F",0.644967772429743
8682,"z","F",0.613818817759151
8683,"z","F",0.611412918223609
8684,"z","F",0.632805840260389
8685,"z","F",0.688678009787123
8686,"z","F",0.62921775831819
8687,"z","F",0.646993327748417
8688,"z","F",0.654441400464651
8689,"z","F",0.543591866524326
8690,"z","F",0.643316026665134
8691,"z","F",0.659057384007521
8692,"z","F",0.609140056920623
8693,"z","F",0.721743974607997
8694,"z","F",0.64147878015858
8695,"z","F",0.620451511388132
8696,"z","F",0.60552892096587
8697,"z","F",0.689814428730331
8698,"z","F",0.653630038798974
8699,"z","F",0.673436094985862
8700,"z","F",0.665082498844774
8701,"z","F",0.591724957436984
8702,"z","F",0.648608844183351
8703,"z","F",0.657111727835474
8704,"z","F",0.569404909396909
8705,"z","F",0.700183667052101
8706,"z","F",0.654910821798536
8707,"z","F",0.623508265034347
8708,"z","F",0.587585891408268
8709,"z","F",0.636444803742928
8710,"z","F",0.633450826527304
8711,"z","F",0.616298016205451
8712,"z","F",0.666636048968262
8713,"z","F",0.637550718875937
8714,"z","F",0.664051090749312
8715,"z","F",0.646017725109363
8716,"z","F",0.632177859946844
8717,"z","F",0.621249070870915
8718,"z","F",0.638773223114791
8719,"z","F",0.704312995228075
8720,"z","F",0.632163940159699
8721,"z","F",0.616677825259186
8722,"z","F",0.685103959584696
8723,"z","F",0.624586192016821
8724,"z","F",0.583164431635368
8725,"z","F",0.668380763157467
8726,"z","F",0.669561682526654
8727,"z","F",0.549703494558431
8728,"z","F",0.656392812785903
8729,"z","F",0.639128195314471
8730,"z","F",0.693481591487087
8731,"z","F",0.618624747982281
8732,"z","F",0.689820238171446
8733,"z","F",0.714902719294758
8734,"z","F",0.598761677586781
8735,"z","F",0.600805650476655
8736,"z","F",0.712428650609614
8737,"z","F",0.62603014186923
8738,"z","F",0.71539537551989
8739,"z","F",0.679469435672338
8740,"z","F",0.619734232293413
8741,"z","F",0.71998312694447
8742,"z","F",0.631998961989402
8743,"z","F",0.620699844647781
8744,"z","F",0.620183430326163
8745,"z","F",0.701859536204598
8746,"z","F",0.638098047152755
8747,"z","F",0.6634032473622
8748,"z","F",0.609142410157983
8749,"z","F",0.578421351318701
8750,"z","F",0.673595124146636
8751,"z","F",0.669250198422794
8752,"z","F",0.678700189112066
8753,"z","F",0.671194467921883
8754,"z","F",0.655208768015354
8755,"z","F",0.574408396442932
8756,"z","F",0.680557182625395
8757,"z","F",0.634067772760156
8758,"z","F",0.708817982240843
8759,"z","F",0.599303633262023
8760,"z","F",0.613703112850785
8761,"z","F",0.64551770082409
8762,"z","F",0.670421594586211
8763,"z","F",0.585734933759681
8764,"z","F",0.682722309687713
8765,"z","F",0.620439206188803
8766,"z","F",0.62761546940475
8767,"z","F",0.655195835357337
8768,"z","F",0.595819060695434
8769,"z","F",0.660336661465369
8770,"z","F",0.621431696299505
8771,"z","F",0.693469357853055
8772,"z","F",0.608862749478579
8773,"z","F",0.687816082111797
8774,"z","F",0.636942883132553
8775,"z","F",0.639145296053876
8776,"z","F",0.694342275607481
8777,"z","F",0.659791246363295
8778,"z","F",0.617123227739519
8779,"z","F",0.637336046093897
8780,"z","F",0.687719247406686
8781,"z","F",0.690710607221913
8782,"z","F",0.638237175029899
8783,"z","F",0.69302093584722
8784,"z","F",0.758653178234146
8785,"z","F",0.663149270679533
8786,"z","F",0.611356393667101
8787,"z","F",0.63714380870226
8788,"z","F",0.653105420210662
8789,"z","F",0.655161069587213
8790,"z","F",0.684163692044571
8791,"z","F",0.591569205008557
8792,"z","F",0.624522546698324
8793,"z","F",0.649311478357034
8794,"z","F",0.694760467342997
8795,"z","F",0.631958284904714
8796,"z","F",0.611795812295361
8797,"z","F",0.630705897708217
8798,"z","F",0.648505056817824
8799,"z","F",0.634919090577608
8800,"z","F",0.509378775174907
8801,"z","F",0.748895713802619
8802,"z","F",0.638058287389123
8803,"z","F",0.728200103190778
8804,"z","F",0.63497084299123
8805,"z","F",0.682590076249854
8806,"z","F",0.673864903193004
8807,"z","F",0.571311465586191
8808,"z","F",0.645631994219217
8809,"z","F",0.648083923431127
8810,"z","F",0.683253230842043
8811,"z","F",0.650047107152593
8812,"z","F",0.571535125173896
8813,"z","F",0.671503029195352
8814,"z","F",0.640212889970111
8815,"z","F",0.631446595079245
8816,"z","F",0.557084431932021
8817,"z","F",0.662382429069922
8818,"z","F",0.583707607609128
8819,"z","F",0.849284750830279
8820,"z","F",0.639511288481299
8821,"z","F",0.659110429399592
8822,"z","F",0.608429613412415
8823,"z","F",0.641938699975666
8824,"z","F",0.979027487679127
8825,"z","F",0.621455523205908
8826,"z","F",0.687195920419808
8827,"z","F",0.60581204154482
8828,"z","F",0.645535471968045
8829,"z","F",0.686509329470777
8830,"z","F",0.640551493361198
8831,"z","F",0.681996309590085
8832,"z","F",0.696827367319596
8833,"z","F",0.573045080344015
8834,"z","F",0.667842153121688
8835,"z","F",0.563722521337921
8836,"z","F",0.685606718979019
8837,"z","F",0.743070382237495
8838,"z","F",0.661985413797605
8839,"z","F",0.677826800894983
8840,"z","F",0.683041721809345
8841,"z","F",0.638163163567283
8842,"z","F",0.704141648271011
8843,"z","F",0.601219238027748
8844,"z","F",0.615791427088192
8845,"z","F",0.588806165334126
8846,"z","F",0.652732165097133
8847,"z","F",0.67633670394457
8848,"z","F",0.612202964274697
8849,"z","F",0.651457372311694
8850,"z","F",0.70946739764376
8851,"z","F",0.897365678622362
8852,"z","F",0.727594400582518
8853,"z","F",0.654360558916775
8854,"z","F",0.641383690584958
8855,"z","F",0.710121912490466
8856,"z","F",0.652596644154308
8857,"z","F",0.669201707607808
8858,"z","F",0.628153074850503
8859,"z","F",0.529873340571425
8860,"z","F",0.592324664952647
8861,"z","F",0.670109923973918
8862,"z","F",0.617602355153883
8863,"z","F",0.608737339412305
8864,"z","F",0.617131594298787
8865,"z","F",0.656591444103955
8866,"z","F",0.661128466835686
8867,"z","F",0.712416579193947
8868,"z","F",0.703319459830666
