"rep","par","hindex"
8913,"z.max",0.266185124608725
8914,"z.max",0.271228854713294
8915,"z.max",0.142198600793264
8916,"z.max",0.199665509165322
8917,"z.max",0
8918,"z.max",0
8919,"z.max",0.021357608220399
8920,"z.max",0.220340791021943
8921,"z.max",0
8922,"z.max",0.103964759904319
8923,"z.max",0
8924,"z.max",0.144984742677856
8925,"z.max",0.0953746607278501
8926,"z.max",0.282031393058221
8927,"z.max",0
8928,"z.max",0
8929,"z.max",0.217109616892212
8930,"z.max",0
8931,"z.max",0
8932,"z.max",0.111217257084725
8933,"z.max",0.123862890129585
8934,"z.max",0.159962105069889
8935,"z.max",0.154329287492528
8936,"z.max",0
8937,"z.max",0.280770662925183
8938,"z.max",0
8939,"z.max",0.279578848740284
8940,"z.max",0.157402208508892
8941,"z.max",0
8942,"z.max",0.113626689926806
8943,"z.max",0.161612779809486
8944,"z.max",0.257468022657068
8945,"z.max",0.124834642338729
8946,"z.max",0.0686292836163673
8947,"z.max",0.0170163506444672
8948,"z.max",0.262564682083206
8949,"z.max",0
8950,"z.max",0.144104885682592
8951,"z.max",0.192352781907611
8952,"z.max",0.0411567557848981
8953,"z.max",0.157140559108509
8954,"z.max",0.197842431166073
8955,"z.max",0.282808982299088
8956,"z.max",0
8957,"z.max",0
8958,"z.max",0
8959,"z.max",0
8960,"z.max",0
8961,"z.max",0.147051460355894
8962,"z.max",0.251079462710425
8963,"z.max",0.103225257095494
8964,"z.max",0.0286401526846643
8965,"z.max",0.160872959087956
8966,"z.max",0
8967,"z.max",0.206358336543828
8968,"z.max",0.227693890257546
8969,"z.max",0
8970,"z.max",0.285570831327231
8971,"z.max",0.210541917572502
8972,"z.max",0
8973,"z.max",0.139221567259593
8974,"z.max",0.087523942460712
8975,"z.max",0.271399969315777
8976,"z.max",0
8977,"z.max",0
8978,"z.max",0.0951399901475338
8979,"z.max",0
8980,"z.max",0.065705548439823
8981,"z.max",0
8982,"z.max",0.331243298202101
8983,"z.max",0.134864790598662
8984,"z.max",0.12711419951344
8985,"z.max",0
8986,"z.max",0.134964706627572
8987,"z.max",0
8988,"z.max",0
8989,"z.max",0
8990,"z.max",0
8991,"z.max",0.19062332030417
8992,"z.max",0
8993,"z.max",0
8994,"z.max",0.0816887004906748
8995,"z.max",0.0526479232222476
8996,"z.max",0.0799282067691392
8997,"z.max",0.0837706117478908
8998,"z.max",0
8999,"z.max",0
9000,"z.max",0.0777662680592699
9001,"z.max",0.199422573592412
9002,"z.max",0.233395789743689
9003,"z.max",0
9004,"z.max",0.246151649286293
9005,"z.max",0.130959510755989
9006,"z.max",0
9007,"z.max",0.310598881735699
9008,"z.max",0.274310389774117
9009,"z.max",0
9010,"z.max",0
9011,"z.max",0.0369740679646439
9012,"z.max",0
9013,"z.max",0.207573177738629
9014,"z.max",0.252573728890543
9015,"z.max",0
9016,"z.max",0
9017,"z.max",0.169089280892238
9018,"z.max",0
9019,"z.max",0
9020,"z.max",0
9021,"z.max",0
9022,"z.max",0
9023,"z.max",0.20783046493024
9024,"z.max",0
9025,"z.max",0.052929549088912
9026,"z.max",0
9027,"z.max",0
9028,"z.max",0.0837811120047763
9029,"z.max",0
9030,"z.max",0.0868913537246483
9031,"z.max",0.217255946809038
9032,"z.max",0
9033,"z.max",0.202102448676772
9034,"z.max",0.119706049067742
9035,"z.max",0
9036,"z.max",0.236135891860046
9037,"z.max",0
9038,"z.max",0.227835390239616
9039,"z.max",0
9040,"z.max",0.122894238124259
9041,"z.max",0
9042,"z.max",0
9043,"z.max",0.0671077312504509
9044,"z.max",0.0613960384764235
9045,"z.max",0.16330676172698
9046,"z.max",0
9047,"z.max",0
9048,"z.max",0.29536827284492
9049,"z.max",0.0257069611856708
9050,"z.max",0.240676010473815
9051,"z.max",0.320492746988512
9052,"z.max",0
9053,"z.max",0.143996334262534
9054,"z.max",0.166860487947888
9055,"z.max",0
9056,"z.max",0.195087662850894
9057,"z.max",0
9058,"z.max",0.254234530629481
9059,"z.max",0.270496565457045
9060,"z.max",0
9061,"z.max",0
9062,"z.max",0.0303023098053031
9063,"z.max",0
9064,"z.max",0.217502030089914
9065,"z.max",0
9066,"z.max",0.00126110469026372
9067,"z.max",0.0409881746026259
9068,"z.max",0
9069,"z.max",0.262027009739701
9070,"z.max",0
9071,"z.max",0
9072,"z.max",0.244138836994572
9073,"z.max",0.253699882357466
9074,"z.max",0
9075,"z.max",0.329419509063242
9076,"z.max",0.149059462162178
9077,"z.max",0
9078,"z.max",0
9079,"z.max",0
9080,"z.max",0.249617327418573
9081,"z.max",0
9082,"z.max",0.198866056212507
9083,"z.max",0
9084,"z.max",0.19816921350787
9085,"z.max",0.268263097886162
9086,"z.max",0.192882419266343
9087,"z.max",0.151437765727736
9088,"z.max",0.174146318021007
9089,"z.max",0
9090,"z.max",0.109919739065804
9091,"z.max",0
9092,"z.max",0.15027300162384
9093,"z.max",0
9094,"z.max",0
9095,"z.max",0.230116439704835
9096,"z.max",0
9097,"z.max",0.205040802174994
9098,"z.max",0.0192650331442633
9099,"z.max",0.297314312246055
9100,"z.max",0
9101,"z.max",0.216657446085883
9102,"z.max",0.180973710564654
9103,"z.max",0
9104,"z.max",0.0933394337888229
9105,"z.max",0.281828673625078
9106,"z.max",0.0630885159482978
9107,"z.max",0.317025997178755
9108,"z.max",0.0473806532133545
9109,"z.max",0.213030256366566
9110,"z.max",0
9111,"z.max",0
9112,"z.max",0.0536971692920245
9113,"z.max",0.233845173955896
9114,"z.max",0.03231833975778
9115,"z.max",0.320933050795236
9116,"z.max",0.269431625930264
9117,"z.max",0.0120574933569365
9118,"z.max",0.134038443166433
9119,"z.max",0.0934759222485186
9120,"z.max",0.0383860965258317
9121,"z.max",0
9122,"z.max",0
9123,"z.max",0.149384054070361
9124,"z.max",0
9125,"z.max",0.0791200528871998
9126,"z.max",0
9127,"z.max",0
9128,"z.max",0.0302079750062641
9129,"z.max",0.234977422023993
9130,"z.max",0.0131697088322033
9131,"z.max",0
9132,"z.max",0
9133,"z.max",0
9134,"z.max",0.203862598784531
9135,"z.max",0.182913686656066
9136,"z.max",0.127724142221054
9137,"z.max",0.0326614124368238
9138,"z.max",0
9139,"z.max",0
9140,"z.max",0.185906987305238
9141,"z.max",0
9142,"z.max",0
9143,"z.max",0
9144,"z.max",0
9145,"z.max",0
9146,"z.max",0
9147,"z.max",0.152395597186286
9148,"z.max",0.159754227614162
9149,"z.max",0
9150,"z.max",0.306522636157216
9151,"z.max",0.216352555314759
9152,"z.max",0.143064019535209
9153,"z.max",0.272622731669795
9154,"z.max",0.206615665065806
9155,"z.max",0.165864960638923
9156,"z.max",0.228162225633418
9157,"z.max",0.214027869937746
9158,"z.max",0.250215577854217
9159,"z.max",0
9160,"z.max",0
9161,"z.max",0.0366316775301946
9162,"z.max",0
9163,"z.max",0.214226219379164
9164,"z.max",0.297544792537921
9165,"z.max",0.229131742588013
9166,"z.max",0
9167,"z.max",0.0938210951651377
9168,"z.max",0
9169,"z.max",0
9170,"z.max",0.253713947123531
9171,"z.max",0.178953343347523
9172,"z.max",0.128736337905888
9173,"z.max",0.131576035660631
9174,"z.max",0
9175,"z.max",0.00370297204605425
9176,"z.max",0
9177,"z.max",0.0951235273699595
9178,"z.max",0.161314384378643
9179,"z.max",0
9180,"z.max",0
9181,"z.max",0
9182,"z.max",0.126623960790645
9183,"z.max",0
9184,"z.max",0.13292751597621
9185,"z.max",0
9186,"z.max",0.170014859800269
9187,"z.max",0
9188,"z.max",0.171637152764205
9189,"z.max",0.207178720680897
9190,"z.max",0.355234308271548
9191,"z.max",0
9192,"z.max",0
9193,"z.max",0.155281310308992
9194,"z.max",0
9195,"z.max",0.239694312988975
9196,"z.max",0.302856172274291
9197,"z.max",0
9198,"z.max",0.277954840253559
9199,"z.max",0.0901863355187073
9200,"z.max",0
9201,"z.max",0
9202,"z.max",0.0650532339484828
9203,"z.max",0.194275587616795
9204,"z.max",0
9205,"z.max",0.135738742213115
9206,"z.max",0
9207,"z.max",0.16975645021946
9208,"z.max",0.0730548183825327
9209,"z.max",0.288321713168321
9210,"z.max",0
9211,"z.max",0
9212,"z.max",0
9213,"z.max",0
9214,"z.max",0.107050314823139
9215,"z.max",0
9216,"z.max",0
9217,"z.max",0.163665781842471
9218,"z.max",0
9219,"z.max",0
9220,"z.max",0
9221,"z.max",0
9222,"z.max",0.105975866349031
9223,"z.max",0.10831217891468
9224,"z.max",0
9225,"z.max",0.292276133927808
9226,"z.max",0.195207197728055
9227,"z.max",0.0158531278206081
9228,"z.max",0.230907927329821
9229,"z.max",0
9230,"z.max",0
9231,"z.max",0.235143116058495
9232,"z.max",0
9233,"z.max",0
9234,"z.max",0.144490693178433
9235,"z.max",0.316921611613088
9236,"z.max",0
9237,"z.max",0.141359926686391
9238,"z.max",0
9239,"z.max",0.141956880384698
9240,"z.max",0.0412421895013407
9241,"z.max",0
9242,"z.max",0.234883769299431
9243,"z.max",0
9244,"z.max",0
9245,"z.max",0
9246,"z.max",0.243538333191244
9247,"z.max",0
9248,"z.max",0.218660180097488
9249,"z.max",0.088804697806591
9250,"z.max",0.119640909751697
9251,"z.max",0.223732226623841
9252,"z.max",0.187242947129354
9253,"z.max",0
9254,"z.max",0
9255,"z.max",0.253837802890465
9256,"z.max",0.0910471791319572
9257,"z.max",0.227224377464485
9258,"z.max",0
9259,"z.max",0.0765209599885345
9260,"z.max",0.141843619932867
9261,"z.max",0
9262,"z.max",0
9263,"z.max",0
9264,"z.max",0
9265,"z.max",0.0204835572364318
9266,"z.max",0.114323448825424
9267,"z.max",0
9268,"z.max",0
9269,"z.max",0
9270,"z.max",0.27152837551553
9271,"z.max",0
9272,"z.max",0.172215076587143
9273,"z.max",0.282975394872416
9274,"z.max",0
9275,"z.max",0.119108111323809
9276,"z.max",0
9277,"z.max",0.176255414357813
9278,"z.max",0
9279,"z.max",0.327036058843793
9280,"z.max",0.0909925894432519
9281,"z.max",0.286870187742322
9282,"z.max",0.111083050190944
9283,"z.max",0
9284,"z.max",0.196179388388477
9285,"z.max",0.199605983270776
9286,"z.max",0.227706097584656
9287,"z.max",0
9288,"z.max",0
9289,"z.max",0.200344555917542
9290,"z.max",0
9291,"z.max",0.243064634038414
9292,"z.max",0
9293,"z.max",0
9294,"z.max",0.0959526737305719
9295,"z.max",0
9296,"z.max",0.214509362547757
9297,"z.max",0
9298,"z.max",0.202498183000067
9299,"z.max",0.207119991413866
9300,"z.max",0.0524910400290696
9301,"z.max",0
9302,"z.max",0
9303,"z.max",0
9304,"z.max",0.196982134500909
9305,"z.max",0.285423611793
9306,"z.max",0.194426120285502
9307,"z.max",0.270595962542903
9308,"z.max",0
9309,"z.max",0
9310,"z.max",0.190144649511677
9311,"z.max",0.144982344704973
9312,"z.max",0.0398199133958162
9313,"z.max",0
9314,"z.max",0.164734629220113
9315,"z.max",0
9316,"z.max",0
9317,"z.max",0
9318,"z.max",0
9319,"z.max",0.120772229766528
9320,"z.max",0
9321,"z.max",0.0756322048493024
9322,"z.max",0
9323,"z.max",0.248769787191611
9324,"z.max",0
9325,"z.max",0
9326,"z.max",0.120632188581346
9327,"z.max",0.0818533268653421
9328,"z.max",0.288525509786881
9329,"z.max",0
9330,"z.max",0
9331,"z.max",0.0995475249399207
9332,"z.max",0
9333,"z.max",0
9334,"z.max",0.301465017828796
9335,"z.max",0
9336,"z.max",0.181170610150079
9337,"z.max",0.289758633944062
9338,"z.max",0.184450916328883
9339,"z.max",0.171391682562705
9340,"z.max",0.0859939937779586
9341,"z.max",0
9342,"z.max",0
9343,"z.max",0
9344,"z.max",0.0819548566216236
9345,"z.max",0
9346,"z.max",0.0884115665395398
9347,"z.max",0
9348,"z.max",0
9349,"z.max",0.244711592065662
9350,"z.max",0.275759180406317
9351,"z.max",0.0169480613022411
9352,"z.max",0.116965595149299
9353,"z.max",0.321664875934131
9354,"z.max",0.0907023604646714
9355,"z.max",0.168838580287278
9356,"z.max",0
9357,"z.max",0
9358,"z.max",0
9359,"z.max",0
9360,"z.max",0
9361,"z.max",0
9362,"z.max",0.0363309447546684
9363,"z.max",0
9364,"z.max",0
9365,"z.max",0
9366,"z.max",0
9367,"z.max",0
9368,"z.max",0.224570034100103
9369,"z.max",0
9370,"z.max",0.047944317083507
9371,"z.max",0.0548588589116473
9372,"z.max",0.202590425515681
9373,"z.max",0.16122339649027
9374,"z.max",0
9375,"z.max",0.13576190235959
9376,"z.max",0.239813961931383
9377,"z.max",0
9378,"z.max",0.0370171538983331
9379,"z.max",0
9380,"z.max",0.174746204456889
9381,"z.max",0.189460350074219
9382,"z.max",0
9383,"z.max",0.164922945214088
9384,"z.max",0
9385,"z.max",0.091442098426671
9386,"z.max",0.272975154955681
9387,"z.max",0
9388,"z.max",0
9389,"z.max",0
9390,"z.max",0.168696238883163
9391,"z.max",0.102961387610732
9392,"z.max",0
9393,"z.max",0.17726295669693
9394,"z.max",0.165057287223863
9395,"z.max",0.290370889843175
9396,"z.max",0
9397,"z.max",0
9398,"z.max",0
9399,"z.max",0.252085903887815
9400,"z.max",0.0944123907851641
9401,"z.max",0.356305159916848
9402,"z.max",0.175672983210373
9403,"z.max",0
9404,"z.max",0
9405,"z.max",0
9406,"z.max",0
9407,"z.max",0
9408,"z.max",0.305888175207468
9409,"z.max",0.239569176652154
9410,"z.max",0.180240552407964
9411,"z.max",0.010442662552389
9412,"z.max",0.243569650145388
9413,"z.max",0
9414,"z.max",0.179141037856318
9415,"z.max",0.00187714448108339
9416,"z.max",0.140394871204137
9417,"z.max",0.277522259421384
9418,"z.max",0.060595765846362
9419,"z.max",0
9420,"z.max",0
9421,"z.max",0
9422,"z.max",0
9423,"z.max",0.155570171266972
9424,"z.max",0
9425,"z.max",0.273245938611657
9426,"z.max",0.124697631309709
9427,"z.max",0.141084650220045
9428,"z.max",0.112876354994548
9429,"z.max",0
9430,"z.max",0.100000668344923
9431,"z.max",0.291607999601645
9432,"z.max",0
9433,"z.max",0
9434,"z.max",0.258187579599333
9435,"z.max",0.236972162213022
9436,"z.max",0.206121385340619
9437,"z.max",0
9438,"z.max",0
9439,"z.max",0
9440,"z.max",0
9441,"z.max",0.191710548178441
9442,"z.max",0
9443,"z.max",0
9444,"z.max",0.136621039651829
9445,"z.max",0.307835748308723
9446,"z.max",0.0689653301444872
9447,"z.max",0.260446221924926
9448,"z.max",0
9449,"z.max",0.0563355244897118
9450,"z.max",0.171925392357233
9451,"z.max",0
9452,"z.max",0.157319775502732
9453,"z.max",0.0725163479557914
9454,"z.max",0.109826579819358
9455,"z.max",0
9456,"z.max",0.250009010143093
9457,"z.max",0.0340330892721894
9458,"z.max",0.0702991905593966
9459,"z.max",0.13385042146333
9460,"z.max",0.359449832570745
9461,"z.max",0
9462,"z.max",0
9463,"z.max",0
9464,"z.max",0
9465,"z.max",0
9466,"z.max",0.16394432039813
9467,"z.max",0.288496453429587
9468,"z.max",0.131928631147304
9469,"z.max",0
9470,"z.max",0
9471,"z.max",0.25769341206608
9472,"z.max",0.276755892255333
9473,"z.max",0.322488319551677
9474,"z.max",0
9475,"z.max",0
9476,"z.max",0.0323234110012342
9477,"z.max",0
9478,"z.max",0
9479,"z.max",0
9480,"z.max",0
9481,"z.max",0.178136944630116
9482,"z.max",0
9483,"z.max",0.0952510206815093
9484,"z.max",0.234006955981736
9485,"z.max",0.233738585109483
9486,"z.max",0.253930395532156
9487,"z.max",0.194046020997519
9488,"z.max",0
9489,"z.max",0.152428961094357
9490,"z.max",0
9491,"z.max",0.29344732530998
9492,"z.max",0.343984779757937
9493,"z.max",0.119018240027228
9494,"z.max",0.179151847472749
9495,"z.max",0
9496,"z.max",0.0928039608435076
9497,"z.max",0
9498,"z.max",0.309854642837839
9499,"z.max",0.343514966406936
9500,"z.max",0
9501,"z.max",0
9502,"z.max",0
9503,"z.max",0.0629204223736073
9504,"z.max",0
9505,"z.max",0.310278616975129
9506,"z.max",0
9507,"z.max",0.216007268591864
9508,"z.max",0
9509,"z.max",0
9510,"z.max",0.133116245566187
9511,"z.max",0.188893425799848
9512,"z.max",0
9513,"z.max",0
9514,"z.max",0
9515,"z.max",0.283649582071346
9516,"z.max",0.174712348338914
9517,"z.max",0.284432681897721
9518,"z.max",0
9519,"z.max",0.187702898365662
9520,"z.max",0
9521,"z.max",0
9522,"z.max",0
9523,"z.max",0
9524,"z.max",0.275635506603168
9525,"z.max",0
9526,"z.max",0
9527,"z.max",0.14327643361105
9528,"z.max",0
9529,"z.max",0.210517352705546
9530,"z.max",0
9531,"z.max",0
9532,"z.max",0
9533,"z.max",0.111777466346461
9534,"z.max",0.136494902931657
9535,"z.max",0
9536,"z.max",0
9537,"z.max",0.0169088172414894
9538,"z.max",0
9539,"z.max",0.00354884655327173
9540,"z.max",0
9541,"z.max",0.154863492295324
9542,"z.max",0
9543,"z.max",0
9544,"z.max",0.129899361446502
9545,"z.max",0
9546,"z.max",0
9547,"z.max",0
9548,"z.max",0.173450763536892
9549,"z.max",0
9550,"z.max",0.286327304630009
9551,"z.max",0.060667763146751
9552,"z.max",0
9553,"z.max",0
9554,"z.max",0
9555,"z.max",0.133728237727686
9556,"z.max",0.21040780875743
9557,"z.max",0.0787962623240135
9558,"z.max",0.222238798029269
9559,"z.max",0
9560,"z.max",0.0781287301865443
9561,"z.max",0.205747610742234
9562,"z.max",0.0860109317548853
9563,"z.max",0
9564,"z.max",0
9565,"z.max",0.0959629202182676
9566,"z.max",0
9567,"z.max",0.145146850157456
9568,"z.max",0
9569,"z.max",0
9570,"z.max",0
9571,"z.max",0.128416989771939
9572,"z.max",0.295358016046085
9573,"z.max",0.0902199374730806
9574,"z.max",0.227714906125705
9575,"z.max",0.227096994973987
9576,"z.max",0
9577,"z.max",0.0214427702658638
9578,"z.max",0.0778566004592666
9579,"z.max",0.130127246475996
9580,"z.max",0.227088230480046
9581,"z.max",0.120516774341076
9582,"z.max",0
9583,"z.max",0
9584,"z.max",0
9585,"z.max",0
9586,"z.max",0.0477352476260278
9587,"z.max",0.0736407598896438
9588,"z.max",0
9589,"z.max",0.199010279067362
9590,"z.max",0.0694929219643758
9591,"z.max",0.180957767289324
9592,"z.max",0.11845662456529
9593,"z.max",0.139386063833684
9594,"z.max",0.23564895877761
9595,"z.max",0
9596,"z.max",0
9597,"z.max",0.261528417082745
9598,"z.max",0
9599,"z.max",0.202489090656403
9600,"z.max",0.120687380017236
9601,"z.max",0.233566026908564
9602,"z.max",0
9603,"z.max",0.231719900051406
9604,"z.max",0
9605,"z.max",0
9606,"z.max",0.0943748283414333
9607,"z.max",0
9608,"z.max",0
9609,"z.max",0
9610,"z.max",0
9611,"z.max",0.192562447528059
9612,"z.max",0.153937590777437
9613,"z.max",0
9614,"z.max",0.0762855947644296
9615,"z.max",0.237743583900631
9616,"z.max",0.00599488043560053
9617,"z.max",0
9618,"z.max",0.251206874998153
9619,"z.max",0
9620,"z.max",0.0318238688963549
9621,"z.max",0
9622,"z.max",0
9623,"z.max",0.281083977051085
9624,"z.max",0.235924044313632
9625,"z.max",0.268658865135466
9626,"z.max",0.189842939514703
9627,"z.max",0.245517085778952
9628,"z.max",0.163755010055407
9629,"z.max",0
9630,"z.max",0.246522504770198
9631,"z.max",0
9632,"z.max",0
9633,"z.max",0.168846867156723
9634,"z.max",0
9635,"z.max",0.0481308316746958
9636,"z.max",0.0860298434779529
9637,"z.max",0.000453951065924551
9638,"z.max",0.199081060972558
9639,"z.max",0.141984228653108
9640,"z.max",0
9641,"z.max",0.27272985870818
9642,"z.max",0.141166280825491
9643,"z.max",0
9644,"z.max",0
9645,"z.max",0.218300979735411
9646,"z.max",0.321136643489225
9647,"z.max",0
9648,"z.max",0.03478948439139
9649,"z.max",0.268111810700938
9650,"z.max",0.182352063850793
9651,"z.max",0.259791882703329
9652,"z.max",0.0473428827265064
9653,"z.max",0
9654,"z.max",0.253980350756343
9655,"z.max",0.117999066704856
9656,"z.max",0.0355602048861803
9657,"z.max",0
9658,"z.max",0.213727809967812
9659,"z.max",0.0986917839875282
9660,"z.max",0
9661,"z.max",0.142008072236753
9662,"z.max",0.13769024333019
9663,"z.max",0
9664,"z.max",0.312199775909903
9665,"z.max",0.0091877733808949
9666,"z.max",0.186080602858779
9667,"z.max",0
9668,"z.max",0
9669,"z.max",0.0530049660643784
9670,"z.max",0.252403459365333
9671,"z.max",0.115851459609993
9672,"z.max",0
9673,"z.max",0
9674,"z.max",0
9675,"z.max",0
9676,"z.max",0.10395658972535
9677,"z.max",0
9678,"z.max",0.108927431910377
9679,"z.max",0
9680,"z.max",0.241991067713831
9681,"z.max",0.212279460980975
9682,"z.max",0.294165473303301
9683,"z.max",0
9684,"z.max",0.0639870588972393
9685,"z.max",0.272081676087632
9686,"z.max",0.112094280062516
9687,"z.max",0.236895765421496
9688,"z.max",0
9689,"z.max",0.243053494657313
9690,"z.max",0.16351896375886
9691,"z.max",0.249869000225139
9692,"z.max",0.144869071873627
9693,"z.max",0.117281504441524
9694,"z.max",0
9695,"z.max",0
9696,"z.max",0.0947795999846954
9697,"z.max",0.146446851460429
9698,"z.max",0
9699,"z.max",0
9700,"z.max",0
9701,"z.max",0.241353581845701
9702,"z.max",0.042913083398104
9703,"z.max",0.138315431297066
9704,"z.max",0.186305428726053
9705,"z.max",0.136912866403797
9706,"z.max",0.0247428039075606
9707,"z.max",0.094498678521767
9708,"z.max",0
9709,"z.max",0
9710,"z.max",0.160169227440454
9711,"z.max",0
9712,"z.max",0
9713,"z.max",0.206225916657375
9714,"z.max",0.161168360935939
9715,"z.max",0.245031627631626
9716,"z.max",0
9717,"z.max",0.203181926802969
9718,"z.max",0
9719,"z.max",0.200799394090939
9720,"z.max",0.162825758623006
9721,"z.max",0.217553896020404
9722,"z.max",0.233278740518637
9723,"z.max",0
9724,"z.max",0.108165383101761
9725,"z.max",0
9726,"z.max",0
9727,"z.max",0.0899653910437951
9728,"z.max",0.321619138736772
9729,"z.max",0.302531642478106
9730,"z.max",0.224345433497496
9731,"z.max",0.0861763665037692
